InvoiceID,ChildID,CenterID,InvoiceDate,PeriodStart,PeriodEnd,ExcusedAbsences,UnexcusedAbsences,AbsencesWithinAllowance,AbsencesOverCap,TotalBilled,ExpectedFromFamily,ExpectedFromAgency,PrimaryFundingFrom,Notes
INV2025040001,CH0500,C-JP,4/30/2025,4/1/2025,4/30/2025,1,1,0,0,1175,1175,0,GID0500,No subsidy applied
INV2025040002,CH0501,C-JP,4/30/2025,4/1/2025,4/30/2025,0,2,0,0,1135,1135,0,GID0501,No subsidy applied
INV2025040003,CH0502,C-JP,4/30/2025,4/1/2025,4/30/2025,0,6,0,0,1689,1689,0,GID0502,No subsidy applied
INV2025040004,CH0503,C-JP,4/30/2025,4/1/2025,4/30/2025,5,3,8,0,1689,439,1250,SUB002,Subsidy covers 85.0%; within allowance: 8; over cap: 0.0
INV2025040005,CH0504,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,1689,1689,0,GID0504,No subsidy applied
INV2025040006,CH0505,C-JP,4/30/2025,4/1/2025,4/30/2025,0,1,0,0,760,760,0,GID0505,No subsidy applied
INV2025040007,CH0506,C-JP,4/30/2025,4/1/2025,4/30/2025,0,1,0,0,1135,1135,0,GID0506,No subsidy applied
INV2025040008,CH0507,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,760,760,0,GID0507,No subsidy applied
INV2025040009,CH0508,C-JP,4/30/2025,4/1/2025,4/30/2025,0,2,0,0,990,990,0,GID0508,No subsidy applied
INV2025040010,CH0509,C-JP,4/30/2025,4/1/2025,4/30/2025,1,1,0,0,990,990,0,GID0509,No subsidy applied
INV2025040011,CH0510,C-JP,4/30/2025,4/1/2025,4/30/2025,3,3,0,0,990,990,0,GID0510,No subsidy applied
INV2025040012,CH0511,C-JP,4/30/2025,4/1/2025,4/30/2025,1,4,0,0,1462,1462,0,GID0511,No subsidy applied
INV2025040013,CH0512,C-JP,4/30/2025,4/1/2025,4/30/2025,1,4,0,0,1462,1462,0,GID0512,No subsidy applied
INV2025040014,CH0513,C-JP,4/30/2025,4/1/2025,4/30/2025,0,1,0,0,990,990,0,GID0513,No subsidy applied
INV2025040015,CH0514,C-JP,4/30/2025,4/1/2025,4/30/2025,1,1,0,0,1462,1462,0,GID0514,No subsidy applied
INV2025040016,CH0515,C-JP,4/30/2025,4/1/2025,4/30/2025,1,1,0,0,1135,1135,0,GID0515,No subsidy applied
INV2025040017,CH0515,C-JP,4/30/2025,4/1/2025,4/30/2025,1,1,0,0,990,990,0,GID0515,No subsidy applied
INV2025040018,CH0516,C-JP,4/30/2025,4/1/2025,4/30/2025,0,1,0,0,1545,1545,0,GID0516,No subsidy applied
INV2025040019,CH0517,C-JP,4/30/2025,4/1/2025,4/30/2025,0,4,0,0,877,877,0,GID0517,No subsidy applied
INV2025040020,CH0518,C-JP,4/30/2025,4/1/2025,4/30/2025,1,0,0,0,877,877,0,GID0518,No subsidy applied
INV2025040021,CH0519,C-JP,4/30/2025,4/1/2025,4/30/2025,2,1,0,0,1241,1241,0,GID0519,No subsidy applied
INV2025040022,CH0520,C-JP,4/30/2025,4/1/2025,4/30/2025,0,3,2,1,1371,508.1,862.9,SUB003,Subsidy covers 75.0%; within allowance: 2.0; over cap: 1.0
INV2025040023,CH0521,C-JP,4/30/2025,4/1/2025,4/30/2025,0,1,0,0,877,877,0,GID0521,No subsidy applied
INV2025040024,CH0522,C-JP,4/30/2025,4/1/2025,4/30/2025,0,3,0,0,1241,1241,0,GID0522,No subsidy applied
INV2025040025,CH0523,C-JP,4/30/2025,4/1/2025,4/30/2025,0,1,0,0,943,943,0,GID0523,No subsidy applied
INV2025040026,CH0524,C-JP,4/30/2025,4/1/2025,4/30/2025,1,2,0,0,1241,1241,0,GID0524,No subsidy applied
INV2025040027,CH0525,C-JP,4/30/2025,4/1/2025,4/30/2025,2,1,0,0,1241,1241,0,GID0525,No subsidy applied
INV2025040028,CH0526,C-JP,4/30/2025,4/1/2025,4/30/2025,1,0,0,0,877,877,0,GID0526,No subsidy applied
INV2025040029,CH0527,C-JP,4/30/2025,4/1/2025,4/30/2025,1,2,0,0,1241,1241,0,GID0527,No subsidy applied
INV2025040030,CH0528,C-JP,4/30/2025,4/1/2025,4/30/2025,1,4,0,0,1241,1241,0,GID0528,No subsidy applied
INV2025040031,CH0529,C-JP,4/30/2025,4/1/2025,4/30/2025,0,3,3,0,1241,186.15,1054.85,SUB002,Subsidy covers 85.0%; within allowance: 3; over cap: 0.0
INV2025040032,CH0530,C-JP,4/30/2025,4/1/2025,4/30/2025,1,1,0,0,617,617,0,GID0530,No subsidy applied
INV2025040033,CH0531,C-JP,4/30/2025,4/1/2025,4/30/2025,1,1,0,0,1241,1241,0,GID0531,No subsidy applied
INV2025040034,CH0532,C-JP,4/30/2025,4/1/2025,4/30/2025,1,0,0,0,877,877,0,GID0532,No subsidy applied
INV2025040035,CH0533,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,943,943,0,GID0533,No subsidy applied
INV2025040036,CH0534,C-JP,4/30/2025,4/1/2025,4/30/2025,1,1,0,0,1241,1241,0,GID0534,No subsidy applied
INV2025040037,CH0535,C-JP,4/30/2025,4/1/2025,4/30/2025,1,1,0,0,617,617,0,GID0535,No subsidy applied
INV2025040038,CH0536,C-JP,4/30/2025,4/1/2025,4/30/2025,0,3,0,0,877,877,0,GID0536,No subsidy applied
INV2025040039,CH0537,C-JP,4/30/2025,4/1/2025,4/30/2025,2,3,0,0,1371,1371,0,GID0537,No subsidy applied
INV2025040040,CH0537,C-JP,4/30/2025,4/1/2025,4/30/2025,2,3,0,0,668,668,0,GID0537,No subsidy applied
INV2025040041,CH0538,C-JP,4/30/2025,4/1/2025,4/30/2025,2,0,0,0,1241,1241,0,GID0538,No subsidy applied
INV2025040042,CH0539,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,877,877,0,GID0539,No subsidy applied
INV2025040043,CH0540,C-JP,4/30/2025,4/1/2025,4/30/2025,0,1,0,0,877,877,0,GID0540,No subsidy applied
INV2025040044,CH0541,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,877,877,0,GID0541,No subsidy applied
