RevenueID,CenterID,RevenueType,LinkedEntityID,Date, Amount ,RevenueCause,Notes
REV-000001,All Centers,Donation,UNK1511,7/6/2005, $274.60 ,Book Fair 2005,
REV-000002,All Centers,Donation,UNK1511,7/6/2005, $724.15 ,Book Fair 2005,
REV-000003,Unknown,Donation,,7/6/2005, $15.00 ,Unprompted,
REV-000004,Unknown,Donation,,7/13/2005, $575.00 ,Teacher Appreciation,
REV-000005,Unknown,Donation,,7/20/2005, $65.00 ,Unprompted,
REV-000006,Unknown,Donation,UNK1557,8/16/2005, $500.00 ,Unprompted,
REV-000007,Unknown,Donation,,8/31/2005, $285.00 ,Parents' Night Out 2005,
REV-000008,C-Corp,Donation,,9/8/2005, $100.00 ,Unprompted,
REV-000009,All Centers,Donation,UNK1511,9/16/2005, $406.23 ,Book Fair 2005,
REV-000010,C-Corp,Donation,UNK1549,9/22/2005," $1,000.00 ",Childcare Grant - MWA,
REV-000011,All Centers,Donation,UNK1511,10/3/2005, $574.27 ,Book Fair 2005,
REV-000012,C-JP,Donation,UNK1535,10/11/2005," $4,430.50 ",Wrapping Paper Sale 2005,
REV-000013,Unknown,Donation,,10/11/2005, $778.00 ,Unprompted,
REV-000014,C-Corp,Donation,,10/14/2005, $60.00 ,T-Shirt Fundraiser,
REV-000015,Unknown,Donation,UNK1556,11/17/2005, $10.00 ,Unprompted,
REV-000016,Unknown,Donation,,11/17/2005, $176.67 ,Unprompted,
REV-000017,Unknown,Donation,,11/17/2005," $2,000.00 ",Unprompted,
REV-000018,Unknown,Donation,,11/18/2005, $134.00 ,Unprompted,
REV-000019,Unknown,Donation,,11/18/2005, $235.52 ,Unprompted,
REV-000020,Unknown,Donation,,11/18/2005, $354.83 ,Unprompted,
REV-000021,Unknown,Donation,UNK1560,11/28/2005, $300.00 ,Unprompted,
REV-000022,C-HP,Donation,UNK1515,11/29/2005, $190.00 ,Community Discount Cards Fundraiser,
REV-000023,Unknown,Donation,,12/7/2005, $500.00 ,Unprompted,
REV-000024,Unknown,Donation,,12/7/2005," $2,000.00 ",Unprompted,
REV-000025,C-HP,Donation,UNK1515,12/8/2005, $80.00 ,Community Discount Cards Fundraiser,
REV-000026,Unknown,Donation,,12/14/2005," $1,207.08 ",Unprompted,
REV-000027,Unknown,Donation,FAM0043,12/16/2005," $2,500.00 ",Unprompted,
REV-000028,Unknown,Donation,UNK1567,12/16/2005, $500.00 ,Unprompted,
REV-000029,C-Corp,Donation,,12/23/2005, $50.00 ,Teacher Appreciation,
REV-000030,C-HP,Donation,UNK1515,12/23/2005, $20.00 ,Community Discount Cards Fundraiser,
REV-000031,C-HP,Donation,UNK1515,12/23/2005, $60.00 ,Community Discount Cards Fundraiser,
REV-000032,Unknown,Donation,,1/6/2006, $75.00 ,Unprompted,
REV-000033,C-LCV,Donation,,1/20/2006, $100.00 ,Unprompted,
REV-000034,C-HP,Donation,UNK1515,1/31/2006, $20.00 ,Community Discount Cards Fundraiser,
REV-000035,C-HP,Donation,UNK1515,2/22/2006, $10.00 ,Community Discount Cards Fundraiser,
REV-000036,C-HP,Donation,UNK1515,3/9/2006, $10.00 ,Community Discount Cards Fundraiser,
